,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
8542,2026-03-10 08:21:12,-6.130,-10.978
8543,2026-03-10 08:22:12,-6.415,-10.974
8544,2026-03-10 08:23:12,-6.572,-10.970
8545,2026-03-10 08:24:12,-6.645,-10.968
8546,2026-03-10 08:25:12,-6.577,-10.966
8547,2026-03-10 08:26:12,-6.568,-10.962
8548,2026-03-10 08:27:12,-6.340,-10.958
8549,2026-03-10 08:28:12,-6.658,-10.956
8550,2026-03-10 08:29:12,-7.226,-10.954
8551,2026-03-10 08:30:12,-7.111,-10.950
8552,2026-03-10 08:31:12,-7.090,-10.947
8553,2026-03-10 08:32:12,-7.162,-10.943
8554,2026-03-10 08:33:12,-6.976,-10.941
8555,2026-03-10 08:34:12,-6.595,-10.937
8556,2026-03-10 08:35:12,-6.281,-10.933
8557,2026-03-10 08:36:12,-6.738,-10.931
8558,2026-03-10 08:37:12,-6.760,-10.927
8559,2026-03-10 08:38:12,-6.356,-10.925
8560,2026-03-10 08:39:12,-6.267,-10.921
8561,2026-03-10 08:40:12,-6.427,-10.915
8562,2026-03-10 08:41:12,-6.185,-10.911
8563,2026-03-10 08:42:12,-6.572,-10.907
8564,2026-03-10 08:43:12,-6.699,-10.901
8565,2026-03-10 08:44:12,-6.690,-10.897
8566,2026-03-10 08:45:12,-6.302,-10.893
8567,2026-03-10 08:46:12,-6.643,-10.891
8568,2026-03-10 08:47:12,-6.377,-10.887
8569,2026-03-10 08:48:12,-6.600,-10.881
8570,2026-03-10 08:49:12,-6.254,-10.877
8571,2026-03-10 08:50:12,-6.447,-10.873
8572,2026-03-10 08:51:12,-6.627,-10.867
8573,2026-03-10 08:52:12,-7.086,-10.863
8574,2026-03-10 08:53:12,-7.224,-10.859
8575,2026-03-10 08:54:12,-6.819,-10.856
8576,2026-03-10 08:55:12,-6.686,-10.852
8577,2026-03-10 08:56:12,-6.994,-10.848
8578,2026-03-10 08:57:12,-7.041,-10.844
8579,2026-03-10 08:58:12,-6.402,-10.838
8580,2026-03-10 08:59:12,-6.507,-10.834
8581,2026-03-10 09:00:12,-6.251,-10.828
8582,2026-03-10 09:01:12,-6.190,-10.824
8583,2026-03-10 09:02:12,-6.215,-10.816
8584,2026-03-10 09:03:12,-6.228,-10.812
8585,2026-03-10 09:04:12,-6.509,-10.808
8586,2026-03-10 09:05:12,-6.206,-10.802
8587,2026-03-10 09:06:12,-6.164,-10.796
8588,2026-03-10 09:07:12,-6.111,-10.792
8589,2026-03-10 09:08:12,-6.089,-10.786
8590,2026-03-10 09:09:12,-6.036,-10.781
8591,2026-03-10 09:10:12,-6.511,-10.775
8592,2026-03-10 09:11:12,-6.641,-10.769
8593,2026-03-10 09:12:12,-6.762,-10.765
8594,2026-03-10 09:13:12,-6.554,-10.761
8595,2026-03-10 09:14:12,-6.269,-10.755
8596,2026-03-10 09:15:12,-6.166,-10.749
8597,2026-03-10 09:16:12,-6.306,-10.743
8598,2026-03-10 09:17:12,-6.309,-10.737
8599,2026-03-10 09:18:12,-6.333,-10.731
8600,2026-03-10 09:19:12,-6.269,-10.725
8601,2026-03-10 09:20:12,-6.295,-10.719
8602,2026-03-10 09:21:12,-6.329,-10.714
8603,2026-03-10 09:22:12,-6.297,-10.706
8604,2026-03-10 09:23:12,-6.249,-10.700
8605,2026-03-10 09:24:12,-6.171,-10.692
8606,2026-03-10 09:25:12,-6.141,-10.686
8607,2026-03-10 09:26:12,-6.148,-10.680
8608,2026-03-10 09:27:12,-6.285,-10.674
8609,2026-03-10 09:28:12,-6.157,-10.668
8610,2026-03-10 09:29:12,-6.361,-10.662
8611,2026-03-10 09:30:12,-6.199,-10.655
8612,2026-03-10 09:31:12,-6.155,-10.647
8613,2026-03-10 09:32:12,-6.277,-10.641
8614,2026-03-10 09:33:12,-6.340,-10.635
8615,2026-03-10 09:34:12,-6.313,-10.627
8616,2026-03-10 09:35:12,-6.173,-10.621
8617,2026-03-10 09:36:12,-6.075,-10.613
8618,2026-03-10 09:37:12,-6.151,-10.607
8619,2026-03-10 09:38:12,-6.388,-10.601
8620,2026-03-10 09:39:12,-6.251,-10.594
8621,2026-03-10 09:40:12,-6.345,-10.588
8622,2026-03-10 09:41:12,-6.267,-10.582
8623,2026-03-10 09:42:12,-6.093,-10.574
8624,2026-03-10 09:43:12,-6.114,-10.568
8625,2026-03-10 09:44:12,-6.261,-10.562
8626,2026-03-10 09:45:12,-6.277,-10.554
8627,2026-03-10 09:46:12,-6.100,-10.547
8628,2026-03-10 09:47:12,-6.229,-10.539
8629,2026-03-10 09:48:12,-6.171,-10.531
8630,2026-03-10 09:49:12,-6.190,-10.523
8631,2026-03-10 09:50:12,-6.109,-10.515
8632,2026-03-10 09:51:12,-5.969,-10.507
8633,2026-03-10 09:52:12,-6.047,-10.500
8634,2026-03-10 09:53:12,-6.155,-10.492
8635,2026-03-10 09:54:12,-6.229,-10.484
8636,2026-03-10 09:55:12,-6.185,-10.478
8637,2026-03-10 09:56:12,-6.182,-10.470
8638,2026-03-10 09:57:12,-6.304,-10.460
8639,2026-03-10 09:58:12,-6.137,-10.453
8640,2026-03-10 09:59:12,-6.105,-10.445
8641,2026-03-10 10:00:12,-6.141,-10.437
8642,2026-03-10 10:01:12,-6.139,-10.429
8643,2026-03-10 10:02:12,-6.174,-10.421
8644,2026-03-10 10:03:12,-6.217,-10.413
8645,2026-03-10 10:04:12,-6.205,-10.406
8646,2026-03-10 10:05:12,-6.281,-10.398
8647,2026-03-10 10:06:12,-6.336,-10.390
8648,2026-03-10 10:07:12,-6.190,-10.380
8649,2026-03-10 10:08:12,-6.235,-10.372
8650,2026-03-10 10:09:12,-6.205,-10.363
8651,2026-03-10 10:10:12,-6.229,-10.355
8652,2026-03-10 10:11:12,-6.196,-10.347
8653,2026-03-10 10:12:12,-6.238,-10.339
8654,2026-03-10 10:13:12,-6.079,-10.331
8655,2026-03-10 10:14:12,-6.052,-10.324
8656,2026-03-10 10:15:12,-6.283,-10.316
8657,2026-03-10 10:16:12,-6.219,-10.308
8658,2026-03-10 10:17:12,-6.075,-10.300
8659,2026-03-10 10:18:12,-6.143,-7.804
8660,2026-03-10 10:19:12,-6.068,-6.631
8661,2026-03-10 10:20:12,-5.981,-5.419
8662,2026-03-10 10:21:12,-6.008,-5.656
8663,2026-03-10 10:22:12,-6.141,-5.828
8664,2026-03-10 10:23:12,-6.148,-5.839
8665,2026-03-10 10:24:12,-6.178,-5.925
8666,2026-03-10 10:25:12,-6.221,-5.747
8667,2026-03-10 10:26:12,-6.240,-5.763
8668,2026-03-10 10:27:12,-6.189,-5.781
8669,2026-03-10 10:28:12,-6.169,-5.872
8670,2026-03-10 10:29:12,-6.301,-2.184
8671,2026-03-10 10:30:12,-6.575,-2.815
8672,2026-03-10 10:31:12,-6.663,-4.776
8673,2026-03-10 10:32:12,-6.722,-4.992
8674,2026-03-10 10:33:12,-6.751,-4.466
8675,2026-03-10 10:34:12,-6.704,-4.297
8676,2026-03-10 10:35:12,-6.729,-4.192
8677,2026-03-10 10:36:12,-6.744,-4.245
8678,2026-03-10 10:37:12,-6.738,-4.092
8679,2026-03-10 10:38:12,-6.699,-4.192
8680,2026-03-10 10:39:12,-6.726,-4.206
8681,2026-03-10 10:40:12,-6.595,-4.129
8682,2026-03-10 10:41:12,-6.586,-4.317
8683,2026-03-10 10:42:12,-6.577,-4.333
8684,2026-03-10 10:43:12,-6.649,-4.621
8685,2026-03-10 10:44:12,-6.640,-4.521
8686,2026-03-10 10:45:12,-6.627,-4.490
8687,2026-03-10 10:46:12,-6.625,-5.158
8688,2026-03-10 10:47:12,-6.749,-1.882
8689,2026-03-10 10:48:12,-6.670,-4.135
8690,2026-03-10 10:49:12,-6.850,-3.734
8691,2026-03-10 10:50:12,-6.839,-3.836
8692,2026-03-10 10:51:12,-6.871,-3.646
8693,2026-03-10 10:52:12,-6.884,-3.900
8694,2026-03-10 10:53:12,-6.902,-4.153
8695,2026-03-10 10:54:12,-6.942,-3.924
8696,2026-03-10 10:55:12,-6.956,-3.853
8697,2026-03-10 10:56:12,-6.909,-4.174
8698,2026-03-10 10:57:12,-6.864,-4.310
8699,2026-03-10 10:58:12,-6.828,-4.278
8700,2026-03-10 10:59:12,-6.844,-4.215
8701,2026-03-10 11:00:12,-6.830,-4.307
8702,2026-03-10 11:01:12,-6.772,-4.129
8703,2026-03-10 11:02:12,-6.765,-4.543
8704,2026-03-10 11:03:12,-6.672,-3.055
8705,2026-03-10 11:04:12,-6.956,-2.973
8706,2026-03-10 11:05:12,-7.173,-4.136
8707,2026-03-10 11:06:12,-7.247,-4.471
8708,2026-03-10 11:07:12,-7.213,-4.660
8709,2026-03-10 11:08:12,-7.218,-4.650
8710,2026-03-10 11:09:12,-7.255,-4.641
8711,2026-03-10 11:10:12,-7.295,-4.841
8712,2026-03-10 11:11:12,-7.251,-4.810
8713,2026-03-10 11:12:12,-7.236,-4.864
8714,2026-03-10 11:13:12,-7.293,-5.193
8715,2026-03-10 11:14:12,-7.307,-5.624
8716,2026-03-10 11:15:12,-7.213,-3.599
8717,2026-03-10 11:16:12,-7.471,-5.454
8718,2026-03-10 11:17:12,-7.553,-5.594
8719,2026-03-10 11:18:12,-7.575,-5.647
8720,2026-03-10 11:19:12,-7.415,-5.336
8721,2026-03-10 11:20:12,-7.264,-5.181
8722,2026-03-10 11:21:12,-7.329,-5.488
8723,2026-03-10 11:22:12,-7.365,-5.600
8724,2026-03-10 11:23:12,-7.478,-5.756
8725,2026-03-10 11:24:12,-7.557,-6.004
8726,2026-03-10 11:25:12,-7.287,-5.642
8727,2026-03-10 11:26:12,-7.302,-6.189
8728,2026-03-10 11:27:12,-7.491,-2.780
8729,2026-03-10 11:28:12,-7.213,0.977
8730,2026-03-10 11:29:12,-6.613,0.917
8731,2026-03-10 11:30:12,-6.409,-1.762
8732,2026-03-10 11:31:12,-6.260,-2.998
8733,2026-03-10 11:32:12,-6.416,-3.114
8734,2026-03-10 11:33:12,-6.844,-6.667
8735,2026-03-10 11:34:12,-6.790,-6.545
8736,2026-03-10 11:35:12,-6.767,-6.464
8737,2026-03-10 11:36:12,-6.722,-6.427
8738,2026-03-10 11:37:12,-6.674,-6.391
8739,2026-03-10 11:38:12,-6.631,-6.379
8740,2026-03-10 11:39:12,-6.586,-6.375
8741,2026-03-10 11:40:12,-6.543,-6.361
8742,2026-03-10 11:41:12,-6.514,-6.345
8743,2026-03-10 11:42:12,-6.482,-6.336
8744,2026-03-10 11:43:12,-6.454,-6.322
8745,2026-03-10 11:44:12,-6.423,-6.304
8746,2026-03-10 11:45:12,-6.395,-6.295
8747,2026-03-10 11:46:12,-6.406,-6.398
8748,2026-03-10 11:47:12,-6.402,-6.350
8749,2026-03-10 11:48:12,-6.390,-6.331
8750,2026-03-10 11:49:12,-6.374,-6.313
8751,2026-03-10 11:50:12,-6.368,-6.309
8752,2026-03-10 11:51:12,-6.356,-6.292
8753,2026-03-10 11:52:12,-6.343,-6.279
8754,2026-03-10 11:53:12,-6.331,-6.260
8755,2026-03-10 11:54:12,-6.313,-6.242
8756,2026-03-10 11:55:12,-6.288,-6.221
8757,2026-03-10 11:56:12,-6.265,-6.196
8758,2026-03-10 11:57:12,-6.235,-6.178
8759,2026-03-10 11:58:12,-6.206,-6.167
8760,2026-03-10 11:59:12,-6.180,-6.169
8761,2026-03-10 12:00:12,-6.164,-6.160
8762,2026-03-10 12:01:12,-6.158,-6.153
8763,2026-03-10 12:02:12,-6.153,-6.146
8764,2026-03-10 12:03:12,-6.150,-6.128
8765,2026-03-10 12:04:12,-6.139,-6.116
8766,2026-03-10 12:05:12,-6.132,-6.109
8767,2026-03-10 12:06:12,-6.123,-6.098
8768,2026-03-10 12:07:12,-6.120,-6.088
8769,2026-03-10 12:08:12,-6.111,-6.072
8770,2026-03-10 12:09:12,-6.105,-6.065
8771,2026-03-10 12:10:12,-6.100,-6.052
8772,2026-03-10 12:11:12,-6.089,-6.026
8773,2026-03-10 12:12:12,-6.081,-6.004
8774,2026-03-10 12:13:12,-6.068,-5.973
8775,2026-03-10 12:14:12,-6.058,-5.964
8776,2026-03-10 12:15:12,-6.047,-5.946
8777,2026-03-10 12:16:12,-6.031,-5.957
8778,2026-03-10 12:17:12,-6.019,-5.959
8779,2026-03-10 12:18:12,-6.008,-5.971
8780,2026-03-10 12:19:12,-6.012,-5.971
8781,2026-03-10 12:20:12,-6.020,-5.955
8782,2026-03-10 12:21:12,-6.036,-5.930
8783,2026-03-10 12:22:12,-6.036,-5.907
8784,2026-03-10 12:23:12,-6.042,-5.890
8785,2026-03-10 12:24:12,-6.040,-5.854
8786,2026-03-10 12:25:12,-6.038,-5.830
8787,2026-03-10 12:26:12,-6.026,-5.810
8788,2026-03-10 12:27:12,-6.012,-5.812
8789,2026-03-10 12:28:12,-6.001,-5.839
8790,2026-03-10 12:29:12,-5.990,-5.840
8791,2026-03-10 12:30:12,-5.985,-5.846
8792,2026-03-10 12:31:12,-5.973,-5.837
8793,2026-03-10 12:32:12,-5.959,-5.826
8794,2026-03-10 12:33:12,-5.943,-5.828
8795,2026-03-10 12:34:12,-5.937,-5.839
8796,2026-03-10 12:35:12,-5.932,-5.853
8797,2026-03-10 12:36:12,-5.927,-5.865
8798,2026-03-10 12:37:12,-5.932,-5.932
8799,2026-03-10 12:38:12,-6.010,-6.155
8800,2026-03-10 12:39:12,-6.267,-6.244
8801,2026-03-10 12:40:12,-6.374,-6.395
8802,2026-03-10 12:41:12,-6.439,-6.445
8803,2026-03-10 12:42:12,-6.498,-6.516
8804,2026-03-10 12:43:12,-6.536,-6.690
8805,2026-03-10 12:44:12,-6.590,-6.796
8806,2026-03-10 12:45:12,-6.622,-6.799
8807,2026-03-10 12:46:12,-6.627,-6.853
8808,2026-03-10 12:47:12,-6.641,-6.925
8809,2026-03-10 12:48:12,-6.684,-6.911
8810,2026-03-10 12:49:12,-6.701,-6.891
8811,2026-03-10 12:50:12,-6.742,-6.897
8812,2026-03-10 12:51:12,-6.749,-6.884
8813,2026-03-10 12:52:12,-6.735,-6.852
8814,2026-03-10 12:53:12,-6.719,-6.832
8815,2026-03-10 12:54:12,-6.688,-6.803
8816,2026-03-10 12:55:12,-6.597,-6.769
8817,2026-03-10 12:56:12,-6.481,-6.758
8818,2026-03-10 12:57:12,-6.361,-6.679
8819,2026-03-10 12:58:12,-6.322,-6.686
8820,2026-03-10 12:59:12,-6.313,-6.693
8821,2026-03-10 13:00:12,-6.302,-6.695
8822,2026-03-10 13:01:12,-6.293,-6.697
8823,2026-03-10 13:02:12,-6.285,-6.697
8824,2026-03-10 13:03:12,-6.277,-6.697
8825,2026-03-10 13:04:12,-6.270,-6.695
8826,2026-03-10 13:05:12,-6.263,-6.695
8827,2026-03-10 13:06:12,-6.254,-6.695
8828,2026-03-10 13:07:12,-6.245,-6.693
8829,2026-03-10 13:08:12,-6.237,-6.693
8830,2026-03-10 13:09:12,-6.228,-6.692
8831,2026-03-10 13:10:12,-6.217,-6.690
8832,2026-03-10 13:11:12,-6.203,-6.688
8833,2026-03-10 13:12:12,-6.192,-6.686
8834,2026-03-10 13:13:12,-6.183,-6.688
8835,2026-03-10 13:14:12,-6.174,-6.686
8836,2026-03-10 13:15:12,-6.164,-6.683
8837,2026-03-10 13:16:12,-6.146,-6.683
8838,2026-03-10 13:17:12,-6.127,-6.677
8839,2026-03-10 13:18:12,-6.114,-6.676
8840,2026-03-10 13:19:12,-6.098,-6.674
8841,2026-03-10 13:20:12,-6.089,-6.672
8842,2026-03-10 13:21:12,-6.077,-6.668
8843,2026-03-10 13:22:12,-6.068,-6.667
8844,2026-03-10 13:23:12,-6.061,-6.665
8845,2026-03-10 13:24:12,-6.056,-6.663
8846,2026-03-10 13:25:12,-6.056,-6.661
8847,2026-03-10 13:26:12,-6.059,-6.658
8848,2026-03-10 13:27:12,-6.061,-6.654
8849,2026-03-10 13:28:12,-6.072,-6.650
8850,2026-03-10 13:29:12,-6.073,-6.645
8851,2026-03-10 13:30:12,-6.065,-6.643
8852,2026-03-10 13:31:12,-6.056,-6.640
8853,2026-03-10 13:32:12,-6.050,-6.636
8854,2026-03-10 13:33:12,-6.045,-6.633
8855,2026-03-10 13:34:12,-6.035,-6.629
8856,2026-03-10 13:35:12,-6.024,-6.625
8857,2026-03-10 13:36:12,-6.013,-6.624
8858,2026-03-10 13:37:12,-6.003,-6.620
8859,2026-03-10 13:38:12,-5.992,-6.616
8860,2026-03-10 13:39:12,-5.981,-6.615
8861,2026-03-10 13:40:12,-5.969,-6.609
8862,2026-03-10 13:41:12,-5.951,-6.611
8863,2026-03-10 13:42:12,-5.941,-6.602
8864,2026-03-10 13:43:12,-5.930,-6.595
8865,2026-03-10 13:44:12,-5.920,-6.593
8866,2026-03-10 13:45:12,-5.911,-6.586
8867,2026-03-10 13:46:12,-5.904,-6.584
8868,2026-03-10 13:47:12,-5.893,-6.581
8869,2026-03-10 13:48:12,-5.884,-6.575
8870,2026-03-10 13:49:12,-5.876,-6.570
8871,2026-03-10 13:50:12,-5.867,-6.568
8872,2026-03-10 13:51:12,-5.858,-6.559
8873,2026-03-10 13:52:12,-5.842,-6.534
8874,2026-03-10 13:53:12,-5.833,-6.529
8875,2026-03-10 13:54:12,-5.816,-6.523
8876,2026-03-10 13:55:12,-5.786,-6.502
8877,2026-03-10 13:56:12,-5.717,-6.457
8878,2026-03-10 13:57:12,-5.680,-6.464
8879,2026-03-10 13:58:12,-5.659,-6.363
8880,2026-03-10 13:59:12,-5.624,-6.347
8881,2026-03-10 14:00:12,-5.584,-6.146
8882,2026-03-10 14:01:12,-5.575,-6.033
8883,2026-03-10 14:02:12,-5.561,-5.990
8884,2026-03-10 14:03:12,-5.538,-5.951
8885,2026-03-10 14:04:12,-5.517,-5.944
8886,2026-03-10 14:05:12,-5.447,-5.937
8887,2026-03-10 14:06:12,-5.463,-5.943
8888,2026-03-10 14:07:12,-5.481,-5.948
8889,2026-03-10 14:08:12,-5.493,-5.960
8890,2026-03-10 14:09:12,-5.502,-5.941
8891,2026-03-10 14:10:12,-5.475,-5.927
8892,2026-03-10 14:11:12,-5.454,-5.966
8893,2026-03-10 14:12:12,-5.390,-6.026
8894,2026-03-10 14:13:12,-5.203,-6.033
8895,2026-03-10 14:14:12,-5.181,-6.042
8896,2026-03-10 14:15:12,-5.162,-6.036
8897,2026-03-10 14:16:12,-5.120,-6.031
8898,2026-03-10 14:17:12,-5.087,-6.024
8899,2026-03-10 14:18:12,-5.040,-6.008
8900,2026-03-10 14:19:12,-4.985,-5.969
8901,2026-03-10 14:20:12,-5.061,-5.937
8902,2026-03-10 14:21:12,-5.102,-5.932
8903,2026-03-10 14:22:12,-5.137,-5.967
8904,2026-03-10 14:23:12,-5.181,-5.862
8905,2026-03-10 14:24:12,-5.177,-5.869
8906,2026-03-10 14:25:12,-5.168,-5.816
8907,2026-03-10 14:26:12,-5.162,-5.707
8908,2026-03-10 14:27:12,-5.144,-5.686
8909,2026-03-10 14:28:12,-5.137,-5.740
8910,2026-03-10 14:29:12,-5.151,-5.717
8911,2026-03-10 14:30:12,-5.151,-5.809
8912,2026-03-10 14:31:12,-5.144,-5.703
8913,2026-03-10 14:32:12,-5.113,-5.656
8914,2026-03-10 14:33:12,-5.087,-5.633
8915,2026-03-10 14:34:12,-5.076,-5.617
8916,2026-03-10 14:35:12,-5.056,-5.635
8917,2026-03-10 14:36:12,-5.044,-5.579
8918,2026-03-10 14:37:12,-5.050,-5.545
8919,2026-03-10 14:38:12,-5.070,-5.572
8920,2026-03-10 14:39:12,-5.137,-5.540
8921,2026-03-10 14:40:12,-5.458,-5.565
8922,2026-03-10 14:41:12,-5.484,-5.603
8923,2026-03-10 14:42:12,-5.435,-5.614
8924,2026-03-10 14:43:12,-5.439,-5.636
8925,2026-03-10 14:44:12,-5.437,-5.647
8926,2026-03-10 14:45:12,-5.444,-5.661
8927,2026-03-10 14:46:12,-5.214,-5.652
8928,2026-03-10 14:47:12,-4.893,-5.507
8929,2026-03-10 14:48:12,-4.786,-5.301
8930,2026-03-10 14:49:12,-4.769,-5.184
8931,2026-03-10 14:50:12,-4.360,-4.225
8932,2026-03-10 14:51:12,-1.156,5.731
8933,2026-03-10 14:52:12,0.950,4.736
8934,2026-03-10 14:53:12,2.677,5.153
8935,2026-03-10 14:54:12,3.141,5.695
8936,2026-03-10 14:55:12,3.857,6.424
8937,2026-03-10 14:56:12,4.420,6.843
8938,2026-03-10 14:57:12,4.781,7.651
8939,2026-03-10 14:58:12,4.831,8.317
8940,2026-03-10 14:59:12,5.059,8.772
8941,2026-03-10 15:00:12,5.257,8.808
8942,2026-03-10 15:01:12,5.425,8.978
8943,2026-03-10 15:02:12,5.789,9.406
8944,2026-03-10 15:03:12,6.114,9.879
8945,2026-03-10 15:04:12,6.410,10.109
8946,2026-03-10 15:05:12,6.816,10.610
